time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.7902343491253e-05,99.337501656188,0.032798131842284,1.5724158474754,0.43901627909563,1.4081073668773,0.017076221618574,-0.94299697607033,1.5977586060344,0.10602107061155
3.7902358750042e-05,99.337465237758,0.032798138343737,1.5724171212834,0.43901627909563,1.4081085513113,0.017076237208431,-0.94299697607033,1.5977598807254,0.10602116884917
3.7902374008831e-05,99.337428820515,0.032798144845615,1.5724183950905,0.43901627909563,1.4081097357473,0.017076252798295,-0.94299697607033,1.5977611554166,0.10602126707797
3.790238926762e-05,99.337392404458,0.032798151347917,1.5724196688967,0.43901627909563,1.4081109202017,0.017076268388165,-0.94299697607033,1.5977624301081,0.10602136529796
3.7902404526409e-05,99.337355989587,0.032798157850643,1.572420942702,0.43901627909563,1.4081121046676,0.01707628397804,-0.94299697607033,1.5977637047999,0.10602146350914
3.7902419785198e-05,99.337319575903,0.032798164353793,1.5724222165063,0.43901627909563,1.4081132891323,0.017076299567921,-0.94299697607033,1.597764979492,0.10602156171151
3.7902435043987e-05,99.337283163405,0.032798170857366,1.5724234903097,0.43901627909563,1.4081144736149,0.017076315157807,-0.94299697607033,1.5977662541842,0.10602165990506
3.7902450302776e-05,99.337246752093,0.032798177361364,1.5724247641121,0.43901627909563,1.4081156581212,0.0170763307477,-0.94299697607033,1.5977675288768,0.1060217580898
3.7902465561565e-05,99.337210341965,0.032798183865785,1.5724260379136,0.43901627909563,1.4081168426319,0.017076346337598,-0.94299697607033,1.5977688035696,0.10602185626572
3.7902480820354e-05,99.337173933022,0.03279819037063,1.5724273117142,0.43901627909563,1.4081180271436,0.017076361927502,-0.94299697607033,1.5977700782627,0.10602195443283
3.7902496079143e-05,99.337137525265,0.032798196875899,1.5724285855139,0.43901627909563,1.4081192116642,0.017076377517412,-0.94299697607033,1.597771352956,0.10602205259111
3.7902511337933e-05,99.337101118694,0.032798203381592,1.5724298593126,0.43901627909563,1.4081203962013,0.017076393107328,-0.94299697607033,1.5977726276496,0.10602215074058
3.7902526596722e-05,99.337064713308,0.032798209887709,1.5724311331103,0.43901627909563,1.4081215807574,0.017076408697249,-0.94299697607033,1.5977739023434,0.10602224888123
3.7902541855511e-05,99.337028309107,0.03279821639425,1.5724324069072,0.43901627909563,1.4081227653123,0.017076424287176,-0.94299697607033,1.5977751770375,0.10602234701306
3.79025571143e-05,99.33699190609,0.032798222901214,1.5724336807031,0.43901627909563,1.4081239498664,0.017076439877109,-0.94299697607033,1.5977764517318,0.10602244513607
3.7902572373089e-05,99.336955504259,0.032798229408604,1.572434954498,0.43901627909563,1.4081251344305,0.017076455467048,-0.94299697607033,1.5977777264265,0.10602254325026
3.7902587631878e-05,99.336919103613,0.032798235916417,1.5724362282921,0.43901627909563,1.4081263189994,0.017076471056992,-0.94299697607033,1.5977790011213,0.10602264135563
3.7902602890667e-05,99.336882704152,0.032798242424654,1.5724375020852,0.43901627909563,1.4081275035774,0.017076486646942,-0.94299697607033,1.5977802758164,0.10602273945217
3.7902618149456e-05,99.336846305877,0.032798248933316,1.5724387758773,0.43901627909563,1.4081286881635,0.017076502236898,-0.94299697607033,1.5977815505118,0.10602283753989
3.7902633408245e-05,99.336809908789,0.032798255442402,1.5724400496685,0.43901627909563,1.4081298727593,0.01707651782686,-0.94299697607033,1.5977828252075,0.10602293561879
3.7902648667034e-05,99.336773512887,0.032798261951912,1.5724413234588,0.43901627909563,1.4081310573732,0.017076533416827,-0.94299697607033,1.5977840999034,0.10602303368886
3.7902663925823e-05,99.336737118171,0.032798268461847,1.5724425972482,0.43901627909563,1.4081322420008,0.017076549006801,-0.94299697607033,1.5977853745995,0.1060231317501
3.7902679184612e-05,99.336700724642,0.032798274972205,1.5724438710366,0.43901627909563,1.4081334266311,0.01707656459678,-0.94299697607033,1.5977866492959,0.10602322980251
3.7902694443401e-05,99.336664332298,0.032798281482988,1.5724451448241,0.43901627909563,1.408134611255,0.017076580186765,-0.94299697607033,1.5977879239926,0.1060233278461
3.790270970219e-05,99.336627941139,0.032798287994195,1.5724464186107,0.43901627909563,1.4081357958829,0.017076595776755,-0.94299697607033,1.5977891986895,0.10602342588086
3.7902724960979e-05,99.336591551166,0.032798294505827,1.5724476923963,0.43901627909563,1.4081369805378,0.017076611366752,-0.94299697607033,1.5977904733867,0.10602352390679
3.7902740219769e-05,99.33655516238,0.032798301017884,1.572448966181,0.43901627909563,1.4081381652034,0.017076626956754,-0.94299697607033,1.5977917480842,0.10602362192389
3.7902755478558e-05,99.336518774782,0.032798307530365,1.5724502399647,0.43901627909563,1.408139349875,0.017076642546762,-0.94299697607033,1.5977930227819,0.10602371993216
3.7902770737347e-05,99.336482388371,0.03279831404327,1.5724515137475,0.43901627909563,1.4081405345478,0.017076658136775,-0.94299697607033,1.5977942974798,0.1060238179316
3.7902785996136e-05,99.336446003147,0.0327983205566,1.5724527875294,0.43901627909563,1.4081417192338,0.017076673726795,-0.94299697607033,1.5977955721781,0.10602391592221
3.7902801254925e-05,99.336409619109,0.032798327070354,1.5724540613103,0.43901627909563,1.4081429039447,0.01707668931682,-0.94299697607033,1.5977968468765,0.10602401390398
3.7902816513714e-05,99.336373236258,0.032798333584533,1.5724553350903,0.43901627909563,1.408144088657,0.017076704906851,-0.94299697607033,1.5977981215753,0.10602411187692
3.7902831772503e-05,99.336336854594,0.032798340099137,1.5724566088694,0.43901627909563,1.4081452733803,0.017076720496888,-0.94299697607033,1.5977993962743,0.10602420984102
3.7902847031292e-05,99.336300474117,0.032798346614165,1.5724578826476,0.43901627909563,1.4081464581129,0.017076736086931,-0.94299697607033,1.5978006709735,0.10602430779629
3.7902862290081e-05,99.336264094827,0.032798353129617,1.5724591564248,0.43901627909563,1.4081476428547,0.017076751676979,-0.94299697607033,1.597801945673,0.10602440574272
3.790287754887e-05,99.336227716726,0.032798359645494,1.572460430201,0.43901627909563,1.4081488276009,0.017076767267033,-0.94299697607033,1.5978032203728,0.10602450368031
3.7902892807659e-05,99.336191339812,0.032798366161797,1.5724617039764,0.43901627909563,1.4081500123514,0.017076782857093,-0.94299697607033,1.5978044950728,0.10602460160907
3.7902908066448e-05,99.336154964087,0.032798372678524,1.5724629777508,0.43901627909563,1.4081511971157,0.017076798447159,-0.94299697607033,1.5978057697731,0.10602469952898
3.7902923325237e-05,99.336118589547,0.032798379195676,1.5724642515242,0.43901627909563,1.408152381896,0.01707681403723,-0.94299697607033,1.5978070444736,0.10602479744006
3.7902938584026e-05,99.336082216194,0.032798385713251,1.5724655252968,0.43901627909563,1.4081535666822,0.017076829627308,-0.94299697607033,1.5978083191744,0.1060248953423
3.7902953842815e-05,99.336045844027,0.032798392231252,1.5724667990684,0.43901627909563,1.40815475148,0.017076845217391,-0.94299697607033,1.5978095938755,0.1060249932357
3.7902969101604e-05,99.336009473048,0.032798398749677,1.572468072839,0.43901627909563,1.4081559362888,0.017076860807479,-0.94299697607033,1.5978108685768,0.10602509112025
3.7902984360394e-05,99.335973103256,0.032798405268527,1.5724693466088,0.43901627909563,1.4081571211071,0.017076876397574,-0.94299697607033,1.5978121432784,0.10602518899597
3.7902999619183e-05,99.335936734652,0.032798411787802,1.5724706203776,0.43901627909563,1.4081583059225,0.017076891987674,-0.94299697607033,1.5978134179802,0.10602528686284
3.7903014877972e-05,99.335900367236,0.032798418307502,1.5724718941454,0.43901627909563,1.4081594907401,0.017076907577781,-0.94299697607033,1.5978146926823,0.10602538472086
3.7903030136761e-05,99.33586400101,0.032798424827626,1.5724731679124,0.43901627909563,1.4081606755729,0.017076923167892,-0.94299697607033,1.5978159673846,0.10602548257005
3.790304539555e-05,99.335827635971,0.032798431348177,1.5724744416783,0.43901627909563,1.4081618604104,0.01707693875801,-0.94299697607033,1.5978172420872,0.10602558041038
3.7903060654339e-05,99.33579127212,0.032798437869152,1.5724757154434,0.43901627909563,1.4081630452579,0.017076954348134,-0.94299697607033,1.5978185167901,0.10602567824187
3.7903075913128e-05,99.335754909457,0.032798444390552,1.5724769892075,0.43901627909563,1.4081642301182,0.017076969938263,-0.94299697607033,1.5978197914932,0.10602577606452
3.7903091171917e-05,99.33571854798,0.032798450912376,1.5724782629707,0.43901627909563,1.4081654149949,0.017076985528398,-0.94299697607033,1.5978210661966,0.10602587387831
3.7903106430706e-05,99.335682187691,0.032798457434626,1.572479536733,0.43901627909563,1.4081665998739,0.017077001118539,-0.94299697607033,1.5978223409002,0.10602597168326
3.7903121689495e-05,99.335645828589,0.0327984639573,1.5724808104943,0.43901627909563,1.4081677847529,0.017077016708685,-0.94299697607033,1.5978236156041,0.10602606947936
3.7903136948284e-05,99.335609470675,0.032798470480399,1.5724820842547,0.43901627909563,1.4081689696512,0.017077032298838,-0.94299697607033,1.5978248903083,0.10602616726661
3.7903152207073e-05,99.335573113951,0.032798477003924,1.5724833580141,0.43901627909563,1.4081701545613,0.017077047888996,-0.94299697607033,1.5978261650127,0.10602626504501
3.7903167465862e-05,99.335536758417,0.032798483527875,1.5724846317727,0.43901627909563,1.408171339481,0.01707706347916,-0.94299697607033,1.5978274397174,0.10602636281456
3.7903182724651e-05,99.335500404073,0.032798490052251,1.5724859055302,0.43901627909563,1.4081725244187,0.01707707906933,-0.94299697607033,1.5978287144223,0.10602646057525
3.790319798344e-05,99.33546405092,0.032798496577053,1.5724871792869,0.43901627909563,1.4081737093659,0.017077094659505,-0.94299697607033,1.5978299891275,0.1060265583271
3.790321324223e-05,99.335427698957,0.03279850310228,1.5724884530426,0.43901627909563,1.408174894309,0.017077110249686,-0.94299697607033,1.5978312638329,0.10602665607009
3.7903228501019e-05,99.335391348184,0.032798509627933,1.5724897267974,0.43901627909563,1.4081760792498,0.017077125839874,-0.94299697607033,1.5978325385386,0.10602675380423
3.7903243759808e-05,99.335354998601,0.032798516154011,1.5724910005512,0.43901627909563,1.4081772642116,0.017077141430066,-0.94299697607033,1.5978338132446,0.10602685152951
3.7903259018597e-05,99.335318650208,0.032798522680516,1.5724922743042,0.43901627909563,1.4081784491861,0.017077157020265,-0.94299697607033,1.5978350879508,0.10602694924594
3.7903274277386e-05,99.335282303003,0.032798529207445,1.5724935480561,0.43901627909563,1.4081796341646,0.017077172610469,-0.94299697607033,1.5978363626573,0.10602704695351
3.7903289536175e-05,99.335245956988,0.0327985357348,1.5724948218072,0.43901627909563,1.4081808191523,0.01707718820068,-0.94299697607033,1.597837637364,0.10602714465222
3.7903304794964e-05,99.335209612161,0.03279854226258,1.5724960955573,0.43901627909563,1.4081820041353,0.017077203790896,-0.94299697607033,1.597838912071,0.10602724234208
3.7903320053753e-05,99.335173268522,0.032798548790786,1.5724973693065,0.43901627909563,1.4081831891453,0.017077219381117,-0.94299697607033,1.5978401867783,0.10602734002308
3.7903335312542e-05,99.335136926072,0.032798555319417,1.5724986430547,0.43901627909563,1.408184374178,0.017077234971345,-0.94299697607033,1.5978414614858,0.10602743769522
3.7903350571331e-05,99.335100584809,0.032798561848474,1.572499916802,0.43901627909563,1.4081855592051,0.017077250561578,-0.94299697607033,1.5978427361936,0.1060275353585
3.790336583012e-05,99.335064244735,0.032798568377957,1.5725011905484,0.43901627909563,1.4081867442381,0.017077266151817,-0.94299697607033,1.5978440109016,0.10602763301292
3.7903381088909e-05,99.33502790585,0.032798574907866,1.5725024642939,0.43901627909563,1.4081879292846,0.017077281742062,-0.94299697607033,1.5978452856099,0.10602773065848
3.7903396347698e-05,99.334991568155,0.0327985814382,1.5725037380384,0.43901627909563,1.4081891143312,0.017077297332313,-0.94299697607033,1.5978465603184,0.10602782829518
3.7903411606487e-05,99.334955231651,0.03279858796896,1.5725050117819,0.43901627909563,1.4081902993859,0.01707731292257,-0.94299697607033,1.5978478350272,0.10602792592302
3.7903426865276e-05,99.334918896336,0.032798594500145,1.5725062855246,0.43901627909563,1.408191484453,0.017077328512832,-0.94299697607033,1.5978491097363,0.10602802354199
3.7903442124065e-05,99.334882562211,0.032798601031756,1.5725075592663,0.43901627909563,1.4081926695283,0.0170773441031,-0.94299697607033,1.5978503844456,0.1060281211521
3.7903457382855e-05,99.334846229276,0.032798607563794,1.5725088330071,0.43901627909563,1.4081938546304,0.017077359693374,-0.94299697607033,1.5978516591552,0.10602821875335
3.7903472641644e-05,99.334809897532,0.032798614096257,1.5725101067469,0.43901627909563,1.4081950397581,0.017077375283654,-0.94299697607033,1.597852933865,0.10602831634573
3.7903487900433e-05,99.334773566977,0.032798620629145,1.5725113804858,0.43901627909563,1.4081962248807,0.017077390873939,-0.94299697607033,1.5978542085751,0.10602841392924
3.7903503159222e-05,99.334737237611,0.03279862716246,1.5725126542238,0.43901627909563,1.408197410003,0.01707740646423,-0.94299697607033,1.5978554832855,0.10602851150389
3.7903518418011e-05,99.334700909436,0.032798633696201,1.5725139279608,0.43901627909563,1.4081985951449,0.017077422054527,-0.94299697607033,1.5978567579961,0.10602860906968
3.79035336768e-05,99.33466458245,0.032798640230368,1.5725152016969,0.43901627909563,1.40819978028,0.01707743764483,-0.94299697607033,1.597858032707,0.10602870662659
3.7903548935589e-05,99.334628256656,0.032798646764962,1.5725164754321,0.43901627909563,1.4082009654193,0.017077453235139,-0.94299697607033,1.5978593074181,0.10602880417464
3.7903564194378e-05,99.334591932052,0.032798653299981,1.5725177491664,0.43901627909563,1.4082021505858,0.017077468825453,-0.94299697607033,1.5978605821295,0.10602890171382
3.7903579453167e-05,99.334555608639,0.032798659835426,1.5725190228997,0.43901627909563,1.408203335761,0.017077484415773,-0.94299697607033,1.5978618568412,0.10602899924413
3.7903594711956e-05,99.334519286417,0.032798666371297,1.572520296632,0.43901627909563,1.4082045209434,0.017077500006099,-0.94299697607033,1.5978631315531,0.10602909676557
3.7903609970745e-05,99.334482965384,0.032798672907594,1.5725215703635,0.43901627909563,1.4082057061162,0.017077515596431,-0.94299697607033,1.5978644062652,0.10602919427814
3.7903625229534e-05,99.334446645543,0.032798679444317,1.572522844094,0.43901627909563,1.4082068912985,0.017077531186769,-0.94299697607033,1.5978656809777,0.10602929178184
3.7903640488323e-05,99.334410326892,0.032798685981467,1.5725241178236,0.43901627909563,1.4082080765112,0.017077546777112,-0.94299697607033,1.5978669556903,0.10602938927666
3.7903655747112e-05,99.334374009433,0.032798692519043,1.5725253915522,0.43901627909563,1.4082092617232,0.017077562367461,-0.94299697607033,1.5978682304033,0.10602948676262
3.7903671005901e-05,99.334337693166,0.032798699057045,1.5725266652799,0.43901627909563,1.4082104469413,0.017077577957816,-0.94299697607033,1.5978695051165,0.1060295842397
3.7903686264691e-05,99.334301378089,0.032798705595473,1.5725279390067,0.43901627909563,1.4082116321782,0.017077593548177,-0.94299697607033,1.5978707798299,0.1060296817079
3.790370152348e-05,99.334265064203,0.032798712134328,1.5725292127325,0.43901627909563,1.4082128174279,0.017077609138543,-0.94299697607033,1.5978720545437,0.10602977916724
3.7903716782269e-05,99.334228751509,0.032798718673609,1.5725304864574,0.43901627909563,1.4082140026792,0.017077624728916,-0.94299697607033,1.5978733292576,0.10602987661769
3.7903732041058e-05,99.334192440006,0.032798725213316,1.5725317601814,0.43901627909563,1.4082151879342,0.017077640319294,-0.94299697607033,1.5978746039719,0.10602997405927
3.7903747299847e-05,99.334156129694,0.032798731753449,1.5725330339044,0.43901627909563,1.4082163731984,0.017077655909678,-0.94299697607033,1.5978758786864,0.10603007149198
3.7903762558636e-05,99.334119820573,0.032798738294009,1.5725343076265,0.43901627909563,1.4082175584667,0.017077671500067,-0.94299697607033,1.5978771534011,0.10603016891581
3.7903777817425e-05,99.334083512643,0.032798744834995,1.5725355813477,0.43901627909563,1.4082187437512,0.017077687090463,-0.94299697607033,1.5978784281161,0.10603026633076
3.7903793076214e-05,99.334047205903,0.032798751376407,1.5725368550679,0.43901627909563,1.4082199290552,0.017077702680864,-0.94299697607033,1.5978797028314,0.10603036373683
3.7903808335003e-05,99.334010900354,0.032798757918246,1.5725381287873,0.43901627909563,1.4082211143626,0.017077718271271,-0.94299697607033,1.5978809775469,0.10603046113402
3.7903823593792e-05,99.333974595996,0.032798764460512,1.5725394025056,0.43901627909563,1.4082222996736,0.017077733861684,-0.94299697607033,1.5978822522627,0.10603055852234
3.7903838852581e-05,99.33393829283,0.032798771003204,1.5725406762231,0.43901627909563,1.4082234850062,0.017077749452103,-0.94299697607033,1.5978835269788,0.10603065590177
3.790385411137e-05,99.333901990853,0.032798777546322,1.5725419499396,0.43901627909563,1.4082246703446,0.017077765042527,-0.94299697607033,1.5978848016951,0.10603075327232
3.7903869370159e-05,99.333865690067,0.032798784089867,1.5725432236551,0.43901627909563,1.4082258556796,0.017077780632957,-0.94299697607033,1.5978860764117,0.10603085063399
3.7903884628948e-05,99.333829390473,0.032798790633839,1.5725444973698,0.43901627909563,1.4082270410243,0.017077796223393,-0.94299697607033,1.5978873511285,0.10603094798678
3.7903899887737e-05,99.333793092072,0.032798797178237,1.5725457710835,0.43901627909563,1.408228226385,0.017077811813835,-0.94299697607033,1.5978886258456,0.10603104533069
3.7903915146526e-05,99.333756794862,0.032798803723062,1.5725470447963,0.43901627909563,1.4082294117488,0.017077827404283,-0.94299697607033,1.5978899005629,0.10603114266572
3.7903930405316e-05,99.333720498843,0.032798810268313,1.5725483185081,0.43901627909563,1.4082305971166,0.017077842994736,-0.94299697607033,1.5978911752805,0.10603123999186
3.7903945664105e-05,99.333684204015,0.032798816813991,1.572549592219,0.43901627909563,1.4082317825049,0.017077858585196,-0.94299697607033,1.5978924499984,0.10603133730911
3.7903960922894e-05,99.333647910379,0.032798823360096,1.572550865929,0.43901627909563,1.4082329679095,0.017077874175661,-0.94299697607033,1.5978937247165,0.10603143461749
3.7903976181683e-05,99.333611617935,0.032798829906628,1.572552139638,0.43901627909563,1.4082341533062,0.017077889766131,-0.94299697607033,1.5978949994349,0.10603153191697
3.7903991440472e-05,99.333575326682,0.032798836453587,1.5725534133462,0.43901627909563,1.4082353387113,0.017077905356608,-0.94299697607033,1.5978962741535,0.10603162920757
3.7904006699261e-05,99.333539036619,0.032798843000972,1.5725546870533,0.43901627909563,1.4082365241356,0.017077920947091,-0.94299697607033,1.5978975488724,0.10603172648929
3.790402195805e-05,99.333502747748,0.032798849548784,1.5725559607596,0.43901627909563,1.4082377095631,0.017077936537579,-0.94299697607033,1.5978988235916,0.10603182376211
3.7904037216839e-05,99.333466460068,0.032798856097024,1.5725572344649,0.43901627909563,1.4082388949959,0.017077952128073,-0.94299697607033,1.597900098311,0.10603192102605
3.7904052475628e-05,99.33343017358,0.03279886264569,1.5725585081693,0.43901627909563,1.4082400804427,0.017077967718573,-0.94299697607033,1.5979013730307,0.1060320182811
3.7904067734417e-05,99.333393888286,0.032798869194783,1.5725597818727,0.43901627909563,1.4082412659025,0.017077983309078,-0.94299697607033,1.5979026477506,0.10603211552727
3.7904082993206e-05,99.333357604185,0.032798875744304,1.5725610555752,0.43901627909563,1.4082424513805,0.01707799889959,-0.94299697607033,1.5979039224708,0.10603221276454
3.7904098251995e-05,99.333321321277,0.032798882294251,1.5725623292768,0.43901627909563,1.4082436368683,0.017078014490107,-0.94299697607033,1.5979051971912,0.10603230999292
3.7904113510784e-05,99.333285039563,0.032798888844626,1.5725636029775,0.43901627909563,1.4082448223505,0.01707803008063,-0.94299697607033,1.5979064719119,0.10603240721241
3.7904128769573e-05,99.333248759042,0.032798895395428,1.5725648766772,0.43901627909563,1.4082460078323,0.017078045671159,-0.94299697607033,1.5979077466329,0.10603250442301
3.7904144028362e-05,99.333212479714,0.032798901946657,1.5725661503759,0.43901627909563,1.4082471933229,0.017078061261694,-0.94299697607033,1.5979090213541,0.10603260162472
3.7904159287152e-05,99.333176201578,0.032798908498314,1.5725674240738,0.43901627909563,1.4082483788298,0.017078076852234,-0.94299697607033,1.5979102960756,0.10603269881754
3.7904174545941e-05,99.333139924635,0.032798915050398,1.5725686977707,0.43901627909563,1.4082495643598,0.01707809244278,-0.94299697607033,1.5979115707974,0.10603279600147
3.790418980473e-05,99.333103648886,0.032798921602909,1.5725699714667,0.43901627909563,1.408250749898,0.017078108033332,-0.94299697607033,1.5979128455194,0.1060328931765
3.7904205063519e-05,99.333067374329,0.032798928155848,1.5725712451618,0.43901627909563,1.4082519354458,0.01707812362389,-0.94299697607033,1.5979141202416,0.10603299034263
3.7904220322308e-05,99.333031100966,0.032798934709214,1.5725725188559,0.43901627909563,1.4082531210048,0.017078139214454,-0.94299697607033,1.5979153949642,0.10603308749988
3.7904235581097e-05,99.332994828796,0.032798941263008,1.5725737925491,0.43901627909563,1.4082543065663,0.017078154805024,-0.94299697607033,1.597916669687,0.10603318464822
3.7904250839886e-05,99.33295855782,0.032798947817229,1.5725750662413,0.43901627909563,1.408255492129,0.017078170395599,-0.94299697607033,1.59791794441,0.10603328178768
3.7904266098675e-05,99.332922288038,0.032798954371878,1.5725763399326,0.43901627909563,1.4082566777037,0.01707818598618,-0.94299697607033,1.5979192191333,0.10603337891823
3.7904281357464e-05,99.33288601945,0.032798960926954,1.572577613623,0.43901627909563,1.4082578632907,0.017078201576767,-0.94299697607033,1.5979204938569,0.10603347603989
3.7904296616253e-05,99.332849752055,0.032798967482458,1.5725788873125,0.43901627909563,1.4082590488834,0.01707821716736,-0.94299697607033,1.5979217685807,0.10603357315265
3.7904311875042e-05,99.332813485854,0.03279897403839,1.572580161001,0.43901627909563,1.4082602344827,0.017078232757958,-0.94299697607033,1.5979230433048,0.10603367025652
3.7904327133831e-05,99.332777220845,0.032798980594749,1.5725814346886,0.43901627909563,1.4082614200924,0.017078248348562,-0.94299697607033,1.5979243180291,0.10603376735149
3.790434239262e-05,99.33274095703,0.032798987151535,1.5725827083753,0.43901627909563,1.4082626057159,0.017078263939172,-0.94299697607033,1.5979255927537,0.10603386443755
3.7904357651409e-05,99.332704694408,0.032798993708748,1.572583982061,0.43901627909563,1.4082637913655,0.017078279529788,-0.94299697607033,1.5979268674786,0.10603396151472
3.7904372910198e-05,99.332668432981,0.032799000266388,1.5725852557458,0.43901627909563,1.4082649770216,0.01707829512041,-0.94299697607033,1.5979281422037,0.10603405858299
3.7904388168987e-05,99.332632172747,0.032799006824457,1.5725865294296,0.43901627909563,1.4082661626718,0.017078310711037,-0.94299697607033,1.5979294169291,0.10603415564236
3.7904403427777e-05,99.332595913709,0.032799013382952,1.5725878031126,0.43901627909563,1.4082673483342,0.017078326301671,-0.94299697607033,1.5979306916547,0.10603425269283
3.7904418686566e-05,99.332559655864,0.032799019941875,1.5725890767946,0.43901627909563,1.4082685340106,0.01707834189231,-0.94299697607033,1.5979319663806,0.10603434973439
3.7904433945355e-05,99.332523399213,0.032799026501226,1.5725903504756,0.43901627909563,1.4082697196864,0.017078357482955,-0.94299697607033,1.5979332411068,0.10603444676705
3.7904449204144e-05,99.332487143756,0.032799033061005,1.5725916241558,0.43901627909563,1.4082709053675,0.017078373073605,-0.94299697607033,1.5979345158332,0.10603454379082
3.7904464462933e-05,99.332450889494,0.032799039621211,1.572592897835,0.43901627909563,1.4082720910592,0.017078388664262,-0.94299697607033,1.5979357905598,0.10603464080567
3.7904479721722e-05,99.332414636426,0.032799046181845,1.5725941715132,0.43901627909563,1.4082732767624,0.017078404254924,-0.94299697607033,1.5979370652868,0.10603473781163
3.7904494980511e-05,99.332378384553,0.032799052742907,1.5725954451906,0.43901627909563,1.4082744624788,0.017078419845592,-0.94299697607033,1.597938340014,0.10603483480868
3.79045102393e-05,99.332342133875,0.032799059304396,1.572596718867,0.43901627909563,1.4082756481948,0.017078435436266,-0.94299697607033,1.5979396147414,0.10603493179683
3.7904525498089e-05,99.332305884391,0.032799065866313,1.5725979925424,0.43901627909563,1.4082768339122,0.017078451026946,-0.94299697607033,1.5979408894691,0.10603502877607
3.7904540756878e-05,99.332269636101,0.032799072428657,1.572599266217,0.43901627909563,1.4082780196382,0.017078466617631,-0.94299697607033,1.5979421641971,0.10603512574641
3.7904556015667e-05,99.332233389006,0.03279907899143,1.5726005398906,0.43901627909563,1.4082792053795,0.017078482208323,-0.94299697607033,1.5979434389253,0.10603522270784
3.7904571274456e-05,99.332197143106,0.03279908555463,1.5726018135633,0.43901627909563,1.4082803911431,0.01707849779902,-0.94299697607033,1.5979447136538,0.10603531966036
3.7904586533245e-05,99.332160898401,0.032799092118258,1.572603087235,0.43901627909563,1.4082815769116,0.017078513389723,-0.94299697607033,1.5979459883826,0.10603541660398
3.7904601792034e-05,99.33212465489,0.032799098682314,1.5726043609058,0.43901627909563,1.4082827626945,0.017078528980432,-0.94299697607033,1.5979472631116,0.10603551353869
3.7904617050823e-05,99.332088412575,0.032799105246799,1.5726056345757,0.43901627909563,1.4082839484973,0.017078544571146,-0.94299697607033,1.5979485378409,0.10603561046449
3.7904632309613e-05,99.332052171455,0.032799111811711,1.5726069082447,0.43901627909563,1.4082851342984,0.017078560161867,-0.94299697607033,1.5979498125704,0.10603570738138
3.7904647568402e-05,99.332015931529,0.032799118377051,1.5726081819127,0.43901627909563,1.4082863201066,0.017078575752593,-0.94299697607033,1.5979510873002,0.10603580428937
3.7904662827191e-05,99.331979692799,0.032799124942819,1.5726094555798,0.43901627909563,1.4082875059414,0.017078591343325,-0.94299697607033,1.5979523620302,0.10603590118844
3.790467808598e-05,99.331943455262,0.032799131509015,1.5726107292459,0.43901627909563,1.408288691774,0.017078606934063,-0.94299697607033,1.5979536367605,0.10603599807861
3.7904693344769e-05,99.331907218921,0.032799138075639,1.5726120029111,0.43901627909563,1.408289877597,0.017078622524806,-0.94299697607033,1.5979549114911,0.10603609495986
3.7904708603558e-05,99.331870983776,0.032799144642691,1.5726132765754,0.43901627909563,1.4082910634343,0.017078638115556,-0.94299697607033,1.5979561862219,0.1060361918322
3.7904723862347e-05,99.331834749827,0.032799151210171,1.5726145502388,0.43901627909563,1.408292249279,0.017078653706311,-0.94299697607033,1.597957460953,0.10603628869564
3.7904739121136e-05,99.331798517072,0.032799157778079,1.5726158239012,0.43901627909563,1.4082934351346,0.017078669297072,-0.94299697607033,1.5979587356844,0.10603638555016
3.7904754379925e-05,99.331762285513,0.032799164346414,1.5726170975627,0.43901627909563,1.4082946210005,0.017078684887839,-0.94299697607033,1.597960010416,0.10603648239577
3.7904769638714e-05,99.331726055148,0.032799170915178,1.5726183712232,0.43901627909563,1.4082958068738,0.017078700478611,-0.94299697607033,1.5979612851479,0.10603657923246
3.7904784897503e-05,99.331689825978,0.03279917748437,1.5726196448829,0.43901627909563,1.4082969927513,0.01707871606939,-0.94299697607033,1.59796255988,0.10603667606024
3.7904800156292e-05,99.331653598005,0.032799184053991,1.5726209185416,0.43901627909563,1.4082981786302,0.017078731660174,-0.94299697607033,1.5979638346124,0.10603677287911
3.7904815415081e-05,99.331617371227,0.03279919062404,1.5726221921993,0.43901627909563,1.4082993645204,0.017078747250964,-0.94299697607033,1.597965109345,0.10603686968907
3.790483067387e-05,99.331581145644,0.032799197194518,1.5726234658562,0.43901627909563,1.4083005504282,0.01707876284176,-0.94299697607033,1.5979663840779,0.10603696649011
3.7904845932659e-05,99.331544921257,0.032799203765424,1.5726247395121,0.43901627909563,1.4083017363522,0.017078778432562,-0.94299697607033,1.5979676588111,0.10603706328223
3.7904861191448e-05,99.331508698067,0.032799210336759,1.572626013167,0.43901627909563,1.4083029222885,0.017078794023369,-0.94299697607033,1.5979689335445,0.10603716006544
3.7904876450238e-05,99.331472476074,0.032799216908523,1.5726272868211,0.43901627909563,1.4083041082335,0.017078809614183,-0.94299697607033,1.5979702082782,0.10603725683974
3.7904891709027e-05,99.331436255278,0.032799223480715,1.5726285604742,0.43901627909563,1.4083052941833,0.017078825205002,-0.94299697607033,1.5979714830121,0.10603735360511
